Date of Issuance,Expiration Date,Company Name,Responsible Person,Waivered Regulation,Country
2026-03-11,2030-03-31,Sentinel Robotic Solutions,Jason Taylor,"107.31, 107.33",US
2026-03-10,2030-03-31,Santee Cooper,Bradley Malone,"107.31, 107.35, 107.51(c), 107.51(d)",US
2026-03-10,2030-03-31,Duke Energy Aviation Services,Alex Justice,"107.31, 107.35, 107.51(c), 107.51(d)",US
2026-03-09,2030-03-31,Black Bear Drone Services LLC,Jerrad Coffin,"107.31, 107.33",US
2026-03-09,2029-07-31,Flying Lion Inc.,James Richardson,"107.31, 107.33, 107.35, 107.51(c), 107.51(d)",US
2026-03-09,2030-03-31,"Rummel, Klepper, & Kahl, LLP",Alexander Hall,107.31,US
2026-03-09,2026-12-31,Chevron,Kasten Despaux,"107.31, 107.33",US
2026-03-09,2030-03-31,TraceAir Technologies,Joel Sherman,107.31,US
2026-03-09,2030-03-31,Aero Velocity,Seth Allen,"107.31, 107.33, 107.145",US
2026-03-09,2028-10-31,Pacific Gas and Electric,Kellen Kirk,"107.31, 107.39, 107.145",US
2026-03-09,2027-06-30,BNSF Railway,Brent W. York,"107.31, 107.35, 107.39, 107.51(c), 107.51(d), 107.145",US
2026-03-09,2030-03-31,Frontier Precision,Wyatt Robbins,107.31,US
2026-03-05,2030-03-31,Pacific Fieldworks LLC,Kevin Palumbo,"107.31, 107.35",US
2026-03-05,2030-03-31,Orlando Police Department,Eric Smith,"107.31, 107.39, 107.145",US
2026-03-04,2030-03-31,Rollinsford Police Department,Mitchell Brooks,"107.31, 107.39, 107.145",US
2026-03-04,2030-03-31,University of St. Thomas Police Department,Heliman Jenkins,"107.31, 107.39, 107.145",US
2026-03-03,2029-11-30,UMD UAS Research and Operations Center,Grant Williams,"107.31, 107.35",US
2026-03-03,2030-03-31,Cleburne County Sheriff's Office,Dalton Wayne Sims,"107.31, 107.39, 107.145",US
2026-03-03,2030-03-31,Fort Lee Police Department,Joseph Zevits,"107.31, 107.39, 107.145",US
2026-03-03,2030-03-31,Vanderbilt University Police Department,Patrick Sean Conwell,"107.31, 107.39, 107.145",US
2026-03-03,2030-03-31,Santa Barbara Sheriff's Office,Cliff Cabasag,"107.31, 107.39, 107.145",US
2026-03-03,2030-03-31,North St. Paul Police Department,Ray Rozales,"107.31, 107.39, 107.145",US
2026-03-02,2030-03-31,Protocol UAS,Robert Knochenhauer,"107.31, 107.33, 107.39, 107.145",US
2026-02-26,2029-06-30,SUNY Upstate,Sebastian Ibanez,"107.145, 107.31, 107.39",US
2026-02-25,2030-02-28,Morning Star,Shane Eccles,107.31,US
2026-02-23,2030-02-28,ResilienX,Angelo Niforatos,107.31,US
2026-02-23,2030-02-28,R.B. Jergens,Peyton Smith,"107.31, 107.33",US
2026-02-19,2030-02-28,MassDOT Aeronautics,Christopher Bailey,"107.31, 107.33, 107.39, 107.145",US
2026-02-19,2030-02-28,American Electric Power,Patrick Rackley,"107.31, 107.33, 107.39, 107.145",US
2026-02-17,2030-02-28,ComEd UxS Program,Victor Hugo Migliore,107.31,US
2026-02-15,2029-03-31,Rainmaker Technology Corporation,Sam Kim,"107.31, 107.33, 107.51(c), 107.51(d)",US
2026-02-13,2030-02-28,R.B. Jergens,Peyton Smith,"107.31, 107.33",US
2026-02-13,2030-02-28,Flock Group Inc,Kaleb Gould,107.31,US
2026-02-12,2030-02-28,Dominion Energy Unmanned Systems Group,Thomas F Butler,"107.31, 107.33",US
2026-02-11,2030-02-28,Kentucky Transportation Cabinet,Samuel Turner,107.31,US
2026-02-11,2030-02-28,Mesa Associates Inc,Lance Geren,"107.31. 107.33, 107.39, 107.145",US
2026-02-11,2030-02-28,Humphreys County Sheriff’s Office,Jason DeMark,"107.31, 107.39, 107.145",US
2026-02-11,2030-02-28,Pine County Sheriff's Office,Bradley Carlson,"107.31, 107.39, 107.145",US
