Date of Issuance,Expiration Date,Company Name,Responsible Person,Waivered Regulation
2026-03-11,2030-03-31,Sentinel Robotic Solutions,Jason Taylor,"107.31, 107.33"
2026-03-10,2030-03-31,Santee Cooper,Bradley Malone,"107.31, 107.35, 107.51(c), 107.51(d)"
2026-03-10,2030-03-31,Spectrum Networks,Luca DeSando-Grassi,"107.39, 107.145"
2026-03-10,2030-03-31,Raymond Price,Raymond Price,"107.39, 107.145"
2026-03-10,2030-03-31,Duke Energy Aviation Services,Alex Justice,"107.31, 107.35, 107.51(c), 107.51(d)"
2026-03-09,2030-03-31,Black Bear Drone Services LLC,Jerrad Coffin,"107.31, 107.33"
2026-03-09,2030-03-31,Robert Worth Biggs,Robert Worth Biggs,107.39
2026-03-09,2029-07-31,Flying Lion Inc.,James Richardson,"107.31, 107.33, 107.35, 107.51(c), 107.51(d)"
2026-03-09,2030-03-31,"Rummel, Klepper, & Kahl, LLP",Alexander Hall,107.31
2026-03-09,2026-12-31,Chevron,Kasten Despaux,"107.31, 107.33"
2026-03-09,2030-03-31,TraceAir Technologies,Joel Sherman,107.31
2026-03-09,2030-03-31,Aero Velocity,Seth Allen,"107.31, 107.33, 107.145"
2026-03-09,2028-10-31,Pacific Gas and Electric,Kellen Kirk,"107.31, 107.39, 107.145"
2026-03-09,2027-06-30,BNSF Railway,Brent W. York,"107.31, 107.35, 107.39, 107.51(c), 107.51(d), 107.145"
2026-03-09,2026-03-31,Magical Light Shows LLC,Tom BetGeorge,"107.29, 107.35"
2026-03-09,2030-03-31,Frontier Precision,Wyatt Robbins,107.31
2026-03-06,2026-06-17,Nikolay Anishchenko,Nikolay Anishchenko,107.51(b)
2026-03-05,2030-03-31,Pacific Fieldworks LLC,Kevin Palumbo,"107.31, 107.35"
2026-03-05,2030-03-31,Rosemar Contracting,William Quinn,107.25
2026-03-05,2030-03-31,Orlando Police Department,Eric Smith,"107.31, 107.39, 107.145"
2026-03-04,2030-03-31,River Valley Aerials LLC,Shawn Murphy,"107.39, 107.145"
2026-03-04,2030-03-31,Rollinsford Police Department,Mitchell Brooks,"107.31, 107.39, 107.145"
2026-03-04,2030-03-31,University of St. Thomas Police Department,Heliman Jenkins,"107.31, 107.39, 107.145"
2026-03-03,2029-11-30,UMD UAS Research and Operations Center,Grant Williams,"107.31, 107.35"
2026-03-03,2030-03-31,Cleburne County Sheriff's Office,Dalton Wayne Sims,"107.31, 107.39, 107.145"
2026-03-03,2030-03-31,Fort Lee Police Department,Joseph Zevits,"107.31, 107.39, 107.145"
2026-03-03,2030-03-31,Vanderbilt University Police Department,Patrick Sean Conwell,"107.31, 107.39, 107.145"
2026-03-03,2030-03-31,Santa Barbara Sheriff's Office,Cliff Cabasag,"107.31, 107.39, 107.145"
2026-03-03,2030-03-31,North St. Paul Police Department,Ray Rozales,"107.31, 107.39, 107.145"
2026-03-02,2028-03-01,Anduril Industries,Jayden Wong,107.51(b)
2026-03-02,2030-03-31,Protocol UAS,Robert Knochenhauer,"107.31, 107.33, 107.39, 107.145"
2026-03-02,2028-03-31,Drew Taylor Morris,Drew Taylor Morris,107.51(b)
2026-03-01,2026-07-31,Neil Morse,Neil Morse,107.51(b)
2026-02-26,2029-06-30,SUNY Upstate,Sebastian Ibanez,"107.145, 107.31, 107.39"
2026-02-26,2029-02-28,Nicklas Hendershot,Nicklas Hendershot,107.31
2026-02-26,2030-02-28,SkyTrace Drones LLC,Jeremy Parquette,"107.39, 107.145"
2026-02-26,2029-12-31,Edward Ashley,Edward Ashley,"107.31, 107.33"
2026-02-26,2030-02-28,Mark Raybin,Mark Raybin,"107.39, 107.145"
2026-02-25,2030-02-28,Morning Star,Shane Eccles,107.31
2026-02-25,2030-02-28,Christopher Foster,Christopher Foster,107.39
2026-02-25,2030-02-28,"Choperazzi, LLC",Paul Grosso,"107.39, 107.145"
2026-02-25,2030-02-28,Joseph Baran,Joseph Baran,"107.39, 107.145"
2026-02-25,2030-02-28,Nils William Nilsen,Nils William Nilsen,107.39
2026-02-23,2030-02-28,ResilienX,Angelo Niforatos,107.31
2026-02-23,2030-02-28,R.B. Jergens,Peyton Smith,"107.31, 107.33"
2026-02-23,2028-03-31,Mid-Atlantic Aviation Partnership,Tombo Jones,107.35
2026-02-19,2030-02-28,MassDOT Aeronautics,Christopher Bailey,"107.31, 107.33, 107.39, 107.145"
2026-02-19,2030-02-28,American Electric Power,Patrick Rackley,"107.31, 107.33, 107.39, 107.145"
2026-02-19,2026-11-30,Sky Elements LLC,Preston Ward,"107.39, 107.145"
2026-02-19,2029-02-28,Sky Elements LLC,Preston Ward,"107.29, 107.35"
2026-02-17,2027-02-19,Rainmaker Technology Corporation,Sam Kim,107.51(b)
