company_name,country_code,dealer_type,city,state,website,email,phone,latitude,longitude,linkedin_url
AeroSmart,AE,enterprise_dealer,Dubai,Dubayy,https://www.aerosmart.ae/,sales@aerosmart.ae,+97142238380,25.259231,55.285241,
Alliance Traffic System LLC,AE,enterprise_dealer,Abu Dhabi,Abu Zaby,https://www.alliance.ae/,info.alliance.ae,+97124447677,24.477585,54.371186,
Avars Trading LLC,AE,enterprise_dealer,Dubai,Dubayy,https://gnss.ae/,geospatial@gnss.ae,+97142733944,25.10789,55.178572,
FEDS TRADING  FZE,AE,enterprise_dealer,Dubai,Dubayy,https://feds.ae/,hello@thedronecentre.ae,+971 4 425 0886,25.119579,55.377328,
MATRIX SOLUTIONS WIRELESS TELECOMMUNICATIONS EQUIPMENT TRADING L.L.C,AE,enterprise_dealer,Dubai,Dubayy,,info@matrixuvs.com,+97143529977,25.172678,55.24351,
RC Corner Trading LLC,AE,enterprise_dealer,Dubai,Dubayy,https://www.rccorner.ae/,sales@rccorner.com,+971 4 3357 899,25.236988,55.366444,
VEC INTERNATIONAL-FZCO,AE,enterprise_dealer,Dubai,Dubayy,https://dronenet.ae/,sales@vecintl.com,+971568150656,25.118858,55.37849,
AGTech360,AU,enterprise_dealer,CENTRAL QLD,Queensland,,,0414886052,-28.182333,151.438615,
APTELLA PTY LTD,AU,enterprise_dealer,MELBOURNE CITY,Victoria,https://www.aptella.com/,,+61 3 9930 7190,-37.686076,145.072953,
C.R. Kennedy & Company Pty Ltd,AU,enterprise_dealer,MELBOURNE CITY,Victoria,,,+61398231555,-37.824658,144.907112,
CLEARWATER CFA PTY LTD,AU,enterprise_dealer,BRIS CITY CNTRY,Queensland,https://greyman.com.au/,,"U8, 1631 Wynnum Rd, Tingalpa Qld 4173",-27.474755,153.131144,
CORE SECURITY GROUP,AU,enterprise_dealer,Western Australia,Western Australia,https://coresecurity.com.au/,,0863368080,-32.010119,115.924844,
D1 STORE PTY LTD,AU,enterprise_dealer,MELBOURNE CITY,Victoria,https://www.d1store.com.au/,enterprise@d1store.com.au,+61392887882,-37.764438,144.953898,
Drone Shop Perth,AU,enterprise_dealer,Western Australia,Western Australia,https://droneshopperth.com.au/,sales@droneshopperth.com.au,08 6278 1333,-31.920814,115.930529,
Drones For Hire,AU,enterprise_dealer,SYDNEY STREETS,New South Wales,https://dronesforhire.com.au/,,+611300029829,-33.879965,151.22505,
ELK Fish Robotics Pty Ltd,AU,enterprise_dealer,Western Australia,Western Australia,,,0861107423,-32.059316,115.748447,
FLIIGHT TECHNOLOGIES PTY LTD,AU,enterprise_dealer,,,https://fliight.com.au/contact,info@fliight.com.au,+(61) 428 279 876,-34.362336,150.912571,
FieldFly,AU,enterprise_dealer,Australian Capital Territory,Australian Capital Territory,https://fieldfly.com.au/,hello@fieldfly.com.au,+61 1300398766,-33.762216,151.12969,
Hunt The Night,AU,enterprise_dealer,MELBOURNE CITY,Victoria,,,+61 1300486444,-38.085346,145.509183,
K. J. ROSS & ASSOCIATES PTY LTD,AU,enterprise_dealer,BRIS CITY CNTRY,Queensland,https://kjr.com.au/,,+611300854063,-27.461903,153.025038,
Night Vision Australia Pty Ltd,AU,enterprise_dealer,SYDNEY STREETS,New South Wales,,,+61292834375,-33.944197,151.214147,
OUTCOMEX PTY LTD,AU,enterprise_dealer,SYDNEY STREETS,New South Wales,https://www.outcomex.com.au/contact-us/,,0288793888,-33.794352,151.142725,
PIONEER AU,AU,enterprise_dealer,SYDNEY STREETS,New South Wales,https://www.pioneer.net.au/,jeffl@pioneer.au,0296902888,-33.808871,151.147554,
